entity,incoming_domestic_amount_30,incoming_domestic_amount_60,incoming_domestic_amount_90,outgoing_domestic_amount_30,outgoing_domestic_amount_60,outgoing_domestic_amount_90,incoming_foreign_amount_30,incoming_foreign_amount_60,incoming_foreign_amount_90,outgoing_foreign_amount_30,outgoing_foreign_amount_60,outgoing_foreign_amount_90,incoming_domestic_count_30,incoming_domestic_count_60,incoming_domestic_count_90,outgoing_domestic_count_30,outgoing_domestic_count_60,outgoing_domestic_count_90,incoming_foreign_count_30,incoming_foreign_count_60,incoming_foreign_count_90,outgoing_foreign_count_30,outgoing_foreign_count_60,outgoing_foreign_count_90,balance_difference_30,balance_difference_60,balance_difference_90,fraudPrediction
C1163480574,3655225.63,4008111.88,4008111.88,2723052.22,2981522.92,2981522.92,1491070.65,1491070.65,1491070.65,7769879.939999999,7874402.789999999,7874402.789999999,18,21,21,13,14,14,1,1,1,5,6,6,0.0,0.0,0.0,1
C715819458,3256721.0,3848760.59,3848760.59,2503756.2800000003,2503756.2800000003,2503756.2800000003,5079462.71,5079462.71,5079462.71,3374987.06,3374987.06,3374987.06,17,23,23,12,12,12,7,7,7,5,5,5,0.0,0.0,0.0,1
C1515704208,3970994.18,4525436.699999999,4525436.699999999,1474801.44,2047727.16,2047727.16,6208856.46,6208856.46,6208856.46,3286658.7,4573295.28,4573295.28,21,24,24,9,11,11,7,7,7,2,4,4,0.0,0.0,0.0,1
C143936417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910277.12,1910277.12,0,0,0,0,0,0,0,0,0,0,1,1,0.0,-1910277.12,-1910277.12,1
C837153776,2845603.39,3831672.64,3831672.64,906415.68,1607069.3099999998,1607069.3099999998,5046441.74,8061620.58,8061620.58,2831920.1,4438363.76,4438363.76,13,19,19,7,10,10,4,6,6,4,6,6,0.0,0.0,0.0,1
C1909597726,4141868.63,5039383.2,5039383.2,3589864.4599999995,4237572.23,4237572.23,2661969.47,2661969.47,2661969.47,3263198.87,4161533.24,4161533.24,24,29,29,17,20,20,3,3,3,6,7,7,0.0,0.0,0.0,1
C1590550415,5949414.51,6692884.47,6692884.47,6984659.22,7420539.659999999,7420539.659999999,11293573.68,11293573.68,11293573.68,15056822.240000002,15056822.240000002,15056822.240000002,27,32,32,34,36,36,8,8,8,12,12,12,0.0,0.0,0.0,1
C1933534711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312898.84,2312898.84,2312898.84,0,0,0,0,0,0,0,0,0,1,1,1,-2312898.84,-2312898.84,-2312898.84,1
C402436442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911412.45,1911412.45,1911412.45,0,0,0,0,0,0,0,0,0,1,1,1,-1911412.45,-1911412.45,-1911412.45,1
C809030285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234288.78,2234288.78,2234288.78,0,0,0,0,0,0,0,0,0,1,1,1,-2234288.78,-2234288.78,-2234288.78,1
C1871949388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195051.02,2195051.02,2195051.02,0,0,0,0,0,0,0,0,0,1,1,1,-2195051.02,-2195051.02,-2195051.02,1
C1997507718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990810.46,1990810.46,1990810.46,0,0,0,0,0,0,0,0,0,1,1,1,-1990810.46,-1990810.46,-1990810.46,1
C1907123853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189519.17,2189519.17,2189519.17,0,0,0,0,0,0,0,0,0,1,1,1,-2189519.17,-2189519.17,-2189519.17,1
C1028574311,4998918.589999999,5169163.689999999,5169163.689999999,2047199.27,2047199.27,2047199.27,4510683.87,4510683.87,4510683.87,4082165.15,4082165.15,4082165.15,21,22,22,12,12,12,5,5,5,2,2,2,0.0,0.0,0.0,1
